OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
804,6.0853,-1.961,265,1459,0.005216,0.66277,258.093,1452.296,4.383,2.413,-38.9,0.392,126,3.694
805,5.1668,-1.783,4108,703,0.006472,0.75483,4097.869,695.795,4.837,2.887,13.885,0.415,154,4.541
806,16.221,-3.025,3516,1448,0.005358,1.4418,3497.197,1436.396,9.815,4.37,14.204,0.564,475,9.3
807,12.105,-2.707,1948,1455,0.005459,1.4743,1926.001,1439.278,11.868,4.04,-27.116,0.664,430,11.584
808,11.788,-2.679,527,1467,0.004223,1.4597,511.469,1451.675,9.486,4.751,56.241,0.508,486,9.544
809,5.4838,-1.848,76,1456,0.005908,0.90772,70.708,1443.824,5.706,2.996,86.485,0.504,187,5.481
810,80.117,-4.759,2610,744,0.00552,2.4106,2587.537,722.116,11.451,8.371,63.017,0.256,1105,8.154
811,3.9536,-1.492,2347,715,0.004578,0.66819,2341.466,707.814,4.032,2.457,-56.952,0.399,120,3.719
812,13.799,-2.85,771,1462,0.006113,1.3048,755.143,1451.052,6.656,4.994,19.081,0.244,343,5.865
813,74.671,-4.683,2486,1506,0.006215,2.1415,2461.264,1475.757,11.703,10.256,12.231,0.128,1192,8.661
814,32.724,-3.787,2504,1524,0.005997,1.9532,2483.645,1496.53,15.65,7.056,-57.325,0.555,1045,15.029
815,5.1225,-1.774,2482,1463,0.006042,0.83337,2472.781,1453.789,4.873,4.109,-6.665,0.211,204,4.709
816,6.0664,-1.957,4176,1477,0.004454,1.0085,4167.938,1464.699,7.978,2.725,76.671,0.672,226,7.937
817,18.784,-3.184,3271,1487,0.00519,1.7929,3252.021,1468.997,10.393,5.45,-53.037,0.461,625,9.924
818,9.8566,-2.484,891,1487,0.006611,1.0747,875.517,1473.642,6.879,4.969,-54.98,0.27,332,6.331
819,7.938,-2.249,2531,1494,0.00632,1.1236,2522.268,1479.801,8.282,3.787,86.203,0.55,312,8.193
820,52.225,-4.295,2579,1509,0.006764,2.0075,2553.691,1489.704,9.956,8.321,-19.07,0.282,864,8.621
821,11.792,-2.679,3085,1513,0.005645,1.5325,3074.065,1491.945,10.645,4.024,-68.219,0.624,460,10.507
822,9.5095,-2.445,4178,1506,0.004971,1.1566,4163.921,1493.669,7.241,5.228,55.638,0.245,382,6.864
823,4.4743,-1.627,2390,1499,0.005361,0.74593,2382.644,1492.512,4.087,2.924,-18.893,0.335,137,4.206
824,6.0966,-1.963,3911,726,0.00519,1.1084,3903.735,714.887,6.171,3.271,-72.668,0.463,240,5.836
825,9.1967,-2.409,1607,1515,0.004439,1.3158,1594.045,1504.657,6.642,4.767,1.355,0.307,345,6.42
826,4.4921,-1.631,2306,727,0.005786,1.1807,2294.721,718.72,5.21,3.58,19.427,0.294,218,4.866
827,3.9186,-1.483,2342,1514,0.005632,0.79896,2334.909,1508.145,4.31,3.528,-26.247,0.131,158,4.075
828,20.546,-3.282,241,1527,0.006131,1.4837,228.722,1517.88,6.167,5.59,28.604,0.0669999999999999,381,4.914
829,5.6848,-1.887,238,1540,0.006282,0.6784,226.872,1531.973,5.775,2.536,24.939,0.527,151,5.393
830,3.9452,-1.49,3275,1524,0.00467,0.90138,3269.07,1515.113,4.261,3.064,-88.197,0.297,155,3.95
831,7.9367,-2.249,683,1536,0.004924,1.218,675.136,1526.419,5.951,4.088,-83.905,0.351,271,5.668
832,7.4258,-2.177,4194,1531,0.005168,1.1206,4181.789,1520.317,5.399,4.265,-5.496,0.283,248,5.191
833,33.236,-3.804,563,1560,0.005825,2.4018,535.208,1538.992,16.558,8.363,-18.583,0.531,1279,16.845
834,8.4925,-2.323,468,1543,0.00582,0.9633,458.703,1533.045,5.939,5.2,-43.329,0.133,279,5.71
835,13.011,-2.786,2666,1554,0.004817,1.534,2651.713,1536.332,9.302,4.88,-52.797,0.46,465,8.263
836,6.1649,-1.975,3365,1547,0.006112,1.0098,3354.869,1537.751,5.308,4.522,40.269,0.157,219,5.027
837,112.42,-5.127,1388,652,0.005735,3.0918,1344.338,621.268,22.014,9.359,-28.477,0.586,2208,18.02
838,9.2973,-2.421,1330,621,0.005687,1.3882,1318.844,604.213,7.142,5.055,-79.237,0.264,400,6.485
839,19.639,-3.233,3143,623,0.007496,1.4931,3125.887,608.106,7.246,6.166,-23.452,0.175,486,6.129
840,11.649,-2.666,3416,629,0.006124,1.425,3402.927,615.077,8.227,4.776,46.519,0.413,431,7.758
841,7.1734,-2.139,3618,631,0.005134,1.3145,3603.677,617.917,7.597,4.467,28.237,0.441,280,7.489
842,95.623,-4.951,4145,661,0.006532,2.6255,4113.238,638.083,12.963,10.442,25.583,0.185,1416,9.413
843,5.2315,-1.797,1481,633,0.005591,1.0229,1472.826,623.393,5.356,3.603,26.566,0.275,198,5.096
844,44.867,-4.13,1647,664,0.005096,2.0746,1623.675,644.28,11.6,7.472,-34.194,0.35,983,9.57
845,6.9446,-2.104,1550,647,0.006351,1.0415,1540.159,637.808,5.07,4.084,48.96,0.171,225,4.642
846,4.94,-1.734,3870,648,0.005565,0.81528,3862.881,638.171,4.565,3.17,-51.25,0.27,173,4.293
847,5.6158,-1.874,4188,652,0.006239,1.0808,4178.008,642.303,6.529,3.826,-35.831,0.413,261,6.188
848,26.141,-3.543,2416,674,0.005877,1.7255,2391.18,650.754,14.573,6.272,27.87,0.567,810,13.627
849,364.63,-6.405,1218,1696,0.007705,3.3488,1180.768,1658.008,21.068,14.69,-5.36,0.26,3349,13.019
850,59.652,-4.439,1200,1586,0.007203,2.2327,1180.215,1557.697,12.061,8.209,59.667,0.317,1079,9.05
851,57.811,-4.405,1231,1625,0.007167,2.3703,1205.616,1595.908,12.979,9.557,-77.453,0.262,1400,10.399
852,50.598,-4.26,1198,1644,0.007793,2.3064,1174.701,1626.042,11.242,8.39,-39.96,0.211,1052,8.932
853,2.4876,-0.989,1156,1643,0.007993,0.66644,1149.378,1636.418,4.496,2.422,28.533,0.47,104,4.457
854,3.4651,-1.349,2728,1553,0.004283,0.68055,2721.665,1545.13,4.166,3.188,73.228,0.256,122,4.08
855,5.4959,-1.85,953,1558,0.005293,1.0352,940.806,1549.758,5.972,3.44,16.988,0.445,225,5.902
856,6.4679,-2.027,1133,1566,0.006543,0.93708,1125.395,1554.885,5.113,3.133,-59.176,0.38,173,4.676
857,12.583,-2.749,3754,1582,0.006202,1.6494,3739.508,1567.277,9.14,5.034,-48.245,0.452,530,9.002
858,305.9,-6.214,343,1621,0.006118,2.7705,311.753,1593.288,15.247,12.875,33.529,0.152,2115,9.06
859,50.714,-4.263,371,1625,0.005928,2.0427,353.684,1598.095,15.899,7.921,-83.171,0.534,1226,13.825
860,7.1297,-2.133,309,1621,0.005837,0.80506,299.359,1612.621,6.788,3.331,-24.716,0.523,241,6.966
861,2.6285,-1.049,330,1625,0.005674,0.59415,323.076,1618.527,3.319,2.685,-0.851,0.261,95,3.375
862,5.4217,-1.835,297,1584,0.006785,0.88454,287.723,1575.802,5.24,3.626,-36.816,0.328,214,5.088
863,11.146,-2.618,4028,1597,0.005908,1.3228,4017.616,1577.512,10.636,3.967,-81.728,0.648,415,10.841
864,8.1033,-2.272,1868,1589,0.004176,1.3102,1855.634,1577.532,6.637,4.602,-70.494,0.32,334,6.545
865,6.0835,-1.96,940,1586,0.005581,0.96715,931.302,1577.304,4.905,3.553,-29.079,0.27,190,4.543
866,16.3,-3.03,906,1614,0.006368,1.8809,880.881,1592.397,11.043,7.785,21.293,0.29,724,10.986
867,10.58,-2.561,3196,1613,0.00511,1.3385,3180.747,1597.04,8.77,4.491,57.5,0.485,418,8.38
868,6.8314,-2.086,471,1600,0.006338,0.95206,457.572,1592.315,7.194,3.026,-18.476,0.587,251,6.75
869,313.41,-6.24,3608,743,0.006417,3.7712,3568.373,686.584,24.352,16.213,59.707,0.309,4148,16.844
870,39.799,-4,3645,706,0.005481,2.4274,3611.384,682.722,13.658,8.969,-17.416,0.358,1060,12.602
871,14.19,-2.88,3611,675,0.00584,1.3132,3600.275,663.483,7.144,4.972,9.557,0.267,398,6.33
872,1248.3,-7.741,3478,834,0.007401,NA,3398.697,774.143,32.508,25.285,17.299,0.199,9730,18.504
873,8.2768,-2.295,3414,840,0.008218,1.3771,3396.753,826.877,7.093,5.447,8.091,0.235,455,7.049
874,7.5756,-2.199,1136,662,0.007129,1.0575,1122.858,655.115,7.32,3.372,3.13,0.552,283,7.098
875,2.6318,-1.051,167,736,0.005906,0.68076,159.935,729.562,3.418,3.057,16.088,0.1,119,3.371
876,4.0874,-1.529,1067,664,0.005618,0.90839,1059.479,655.983,4.585,3.091,41.752,0.372,168,4.602
877,20.635,-3.287,4075,753,0.006209,1.6564,4058.583,740.133,7.484,5.988,35.285,0.191,518,6.434
878,4.337,-1.593,1106,747,0.00706,0.81686,1095.126,738.178,6.041,2.995,-22.075,0.508,189,5.813
879,29.074,-3.659,3193,797,0.004976,1.894,3178.233,768.142,17.131,6.143,88.471,0.657,946,17.064
880,16.029,-3.012,94,792,0.006579,1.964,79.538,767.936,11.858,5.72,81.293,0.508,731,11.588
881,149.31,-5.435,1059,741,0.005083,3.3019,1017.163,683.617,22.775,14.111,-77.739,0.422,2714,19.059
882,11.698,-2.67,3859,785,0.005777,1.3813,3848.041,764.782,11.19,4.09,-63.729,0.656,429,11.191
883,8.1052,-2.272,4008,681,0.003571,1.1176,3996.714,671.527,6.683,4.108,10.78,0.394,287,6.561
884,4.7451,-1.691,154,681,0.005801,0.80436,143.428,672.878,5.833,3.186,22.048,0.475,205,5.907
885,5.6265,-1.876,4165,688,0.006707,0.77226,4156.638,678.718,4.995,3.218,-85.461,0.373,170,4.769
886,15.879,-3.002,1237,716,0.005647,1.6665,1223.744,698.527,9.187,5.371,-61.29,0.431,540,8.807
887,77.345,-4.721,2362,798,0.004672,2.3521,2330.317,769.15,12.005,10.368,-8.252,0.156,1170,9.017
888,6.6163,-2.052,942,702,0.005322,1.1758,932.005,691.597,6.12,4.21,6.622,0.329,287,6.225
889,21.285,-3.32,2510,723,0.004453,1.6268,2495.701,702.877,8.115,6.05,-89.429,0.271,486,7.29
890,4.2075,-1.56,1344,709,0.005544,0.81843,1338.067,702.642,3.605,3.204,71.386,0.176,140,3.376
891,31.94,-3.761,127,743,0.006356,2.1738,93.268,718.596,13.719,9.549,3.365,0.336,957,12.748
892,13.991,-2.865,3519,737,0.006038,1.7182,3504.26,720.399,8.03,7.252,-83.721,0.121,598,8
893,18.24,-3.153,2271,753,0.007276,1.7324,2251.019,727.253,11.893,7.276,-71.504,0.429,694,11.663
894,3.7268,-1.428,2777,725,0.004843,0.74845,2768.973,718.744,4.287,2.464,2.053,0.485,119,4.43
895,6.3329,-2.004,31,741,0.007018,1.2758,22.651,729.897,5.052,4.256,-80.026,0.202,254,4.802
896,33.294,-3.806,2558,806,0.004917,1.9192,2535.525,787.329,11.329,7.033,-27.274,0.41,850,9.728
897,44.984,-4.133,2611,806,0.005307,1.9464,2578.45,783.042,13.204,9.076,-18.362,0.29,1090,11.255
898,7.6331,-2.207,2598,774,0.005178,1.2757,2582.033,764.65,7.826,5.287,-6.072,0.303,336,7.565
899,6.4726,-2.028,270,774,0.006417,0.71303,261.806,766.02,4.478,3.559,66.73,0.158,170,3.993
900,2.9908,-1.189,205,775,0.005951,0.63733,200.081,769.892,3.191,2.553,58.583,0.143,99,2.827
901,5.0566,-1.76,4182,786,0.00478,1.008,4175.689,776.577,4.798,3.383,79.629,0.288,179,4.428
902,4.7901,-1.701,653,789,0.006489,0.82544,645.556,782.741,4.245,3.244,-4.191,0.224,164,3.981
903,2.6798,-1.07,1319,793,0.003958,0.54309,1312.877,785.008,3.235,2.734,-77.027,0.163,92,2.939
904,6.0335,-1.951,3775,801,0.006211,1.002,3766.963,792.361,5.427,4.323,-39.717,0.19,241,5.134
905,4.0482,-1.518,783,801,0.005951,0.74741,775.094,793.069,4.492,2.952,-63.86,0.319,145,4.244
906,216.45,-5.838,884,1677,0.005951,3.4924,839.006,1640.47,20.416,13.41,39.396,0.335,3081,14.428
907,136.87,-5.341,960,1743,0.007369,3.1105,922.904,1713.586,13.807,13.359,-84.284,0.01,2148,10.111
908,14.593,-2.91,883,1705,0.006436,1.4336,872.485,1690.63,10.445,4.645,-74.017,0.541,423,10.11
909,15.62,-2.984,901,1728,0.00657,1.4633,891.375,1707.023,9.294,5.111,77.16,0.467,519,8.648
910,17.269,-3.093,810,1630,0.005678,1.9878,790.963,1611.653,11.324,7.865,39.913,0.265,821,10.982
911,5.2001,-1.79,568,1613,0.006042,0.87718,557.942,1605.955,5.024,3.607,23.354,0.23,211,4.411
912,70.214,-4.616,2315,1660,0.006489,2.6821,2292.323,1624.651,13.656,10.932,-37.118,0.224,1532,11.06
913,16.014,-3.011,474,1652,0.006099,1.6781,462.761,1631.956,10.785,5.218,67.978,0.502,576,10.346
914,3.7291,-1.429,2930,1634,0.004847,0.86541,2920.221,1626.884,4.377,3.54,28.437,0.278,171,4.413
915,31.71,-3.753,3083,800,0.005584,1.6075,3069.115,779.212,8.973,6.856,-86.667,0.223,643,6.989
916,35.808,-3.885,3090,764,0.005835,2.6843,3057.992,747.045,15.822,8.248,5.478,0.489,1227,15.303
917,11.584,-2.66,3107,780,0.006105,1.5318,3094.204,766.942,8.261,4.909,34.814,0.406,430,7.873
918,3.4714,-1.351,422,748,0.006815,0.74326,411.486,739.881,5.916,2.597,-43.302,0.623,149,5.902
919,7.077,-2.125,2552,754,0.004195,1.1184,2541.029,744.128,6.021,3.863,37.732,0.406,262,5.874
920,40.396,-4.016,3010,1674,0.00539,2.7344,2981.968,1651.101,17.43,8.397,-35.017,0.53,1455,17.195
921,16.007,-3.011,3294,756,0.004465,1.4524,3273.84,747.687,10.261,4.823,-3.009,0.569,551,10.359
922,17.844,-3.129,2888,773,0.005346,1.7544,2874.118,756.112,7.553,7.139,-33.988,0.081,503,6.858
923,33.616,-3.816,2166,1697,0.005357,2.5034,2146.114,1663.407,15.087,7.217,88.903,0.541,1183,14.191
924,36.373,-3.902,2214,1710,0.005517,2.4263,2174.566,1687.126,18.528,8.508,-16.145,0.533,1411,17.577
925,7.349,-2.166,3032,1644,0.005402,1.0616,3022.302,1634.471,4.392,4.175,66.274,0.166,204,4.149
926,9.8125,-2.479,1007,1658,0.007038,0.93542,997.699,1646.835,5.457,3.964,-50.313,0.303,247,4.919
927,6.4181,-2.019,2397,1655,0.005231,1.0391,2383.292,1647.429,6.827,3.052,26.269,0.565,254,6.535
928,6.5181,-2.035,1056,1676,0.00725,1.0119,1047.057,1660.94,9.733,2.745,65.114,0.74,272,9.923
929,6.7562,-2.074,2614,1678,0.005272,1.224,2604.001,1662.171,8.71,3.929,59.288,0.584,347,8.542
930,14.581,-2.909,3540,1675,0.006037,1.6682,3520.76,1661.436,9.64,5.267,-33.085,0.455,536,9.316
931,9.0237,-2.388,643,1677,0.004888,1.2337,633.463,1665.277,6.37,4.029,-74.376,0.367,288,5.997
932,62.705,-4.493,1273,1698,0.007042,2.5014,1250.393,1677.046,12.122,9.851,30.088,0.145,1276,9.137
933,4.3792,-1.603,2417,1679,0.005228,0.84999,2408.468,1671.692,5.049,3.798,-16.775,0.256,220,4.701
934,5.559,-1.862,723,1685,0.005092,1.0074,713.074,1676.094,5.678,3.525,26.445,0.394,210,5.46
935,7.1292,-2.133,2723,1695,0.004472,1.0583,2710.239,1682.831,6.799,4.242,48.236,0.395,269,6.758
936,38.154,-3.954,1997,828,0.007798,2.6675,1976.519,793.301,22.96,11.614,-75.927,0.511,1598,23.074
937,4.0414,-1.516,1995,772,0.008208,0.63287,1988.88,762.646,4.658,2.498,71.22,0.381,126,4.15
938,38.283,-3.958,106,1779,0.006777,2.1954,74.832,1730.484,30.325,6.942,-61.654,0.782,1508,30.405
939,6.3844,-2.013,2773,1708,0.004219,1.0311,2766.621,1696.243,6.478,4.613,-84.936,0.361,262,6.503
940,11.126,-2.616,304,1722,0.00614,1.645,287.538,1705.735,9.195,5.002,61.675,0.469,476,9.028
941,2.9211,-1.164,4200,1706,0.00371,0.63201,4197.045,1700.338,3.393,2.316,-82.006,0.403,85,3.296
942,94.034,-4.933,2959,862,0.00644,2.7839,2929.61,833.744,13.18,10.223,18.13,0.211,1528,9.821
943,45.359,-4.142,2990,848,0.006588,2.0776,2968.598,818.643,12.557,9.28,-89.711,0.236,1142,10.511
944,41.304,-4.04,2939,890,0.006272,2.0592,2919.804,870.081,10.205,7.989,-18.057,0.231,954,8.668
945,3.7094,-1.423,2920,855,0.005994,0.84031,2910.249,848.694,5.274,3.225,3.628,0.393,178,5.322
946,28.162,-3.624,3045,826,0.005646,2.117,3019.409,808.859,12.025,7.76,-7.075,0.372,997,11.645
947,41.068,-4.034,3748,788,0.006023,1.3868,3733.348,769.165,9.065,5.619,63.096,0.311,560,6.532
948,55.421,-4.359,3731,799,0.005214,2.0586,3714.252,778.14,10.691,8.222,-28.304,0.317,959,9.479
949,6.6611,-2.059,1716,819,0.006259,1.1928,1704.158,808.113,6.227,4.73,54.241,0.295,300,6.071
950,6.2379,-1.988,2698,778,0.004892,0.96275,2685.374,766.027,7.447,3.167,33.765,0.569,239,7.053
951,78.883,-4.742,2707,1742,0.004792,2.4441,2667.898,1722.212,17.611,9.393,-11.133,0.505,1401,14.169
952,2.3608,-0.933,2656,1721,0.005049,0.64896,2650.932,1715.093,2.997,2.78,37.352,0.113,102,2.872
953,7.3947,-2.172,2975,784,0.006163,1.2705,2957.587,771.962,7.066,5.011,-12.884,0.332,295,7.08
954,6.505,-2.033,2741,826,0.004232,0.95158,2731.625,815.043,5.571,4.464,79.482,0.164,282,5.182
955,7.3444,-2.165,2728,1721,0.003853,0.97185,2718.154,1711.466,5.938,3.864,-36.407,0.393,262,6.157
956,4.6686,-1.673,1686,829,0.005939,0.78359,1680.935,818.623,5.384,2.703,-78.329,0.538,162,5.115
957,3.6083,-1.393,3252,1714,0.005175,0.64755,3246.321,1708.974,3.268,2.659,-14.125,0.188,104,3.034
958,5.005,-1.749,1735,827,0.006393,0.79287,1728.651,820.624,3.512,3.352,57.264,0.105,137,3.368
959,13.67,-2.839,3194,1730,0.006168,1.2658,3179.927,1717.256,9.738,3.845,29.041,0.593,392,8.622
960,14.951,-2.937,3861,849,0.005435,1.5939,3840.852,829.89,11.329,5.393,42.307,0.509,546,10.912
961,8.1051,-2.272,1287,1736,0.0056,1.2046,1272.329,1725.5,8.621,3.908,38.345,0.533,305,8.025
962,7.4729,-2.184,2860,838,0.004882,0.9746,2849.668,829.662,4.815,4.273,26.422,0.102,228,4.585
963,4.1908,-1.556,1570,1729,0.005452,0.80716,1562.334,1720.129,4.827,2.966,-56.56,0.425,152,4.875
964,12.877,-2.775,3859,1741,0.004867,1.1989,3846.667,1729.409,6.705,4.889,-33.786,0.321,339,6.231
965,15.1,-2.947,2774,1746,0.003745,1.1975,2762.64,1735.125,6.84,4.827,-45.557,0.289,360,5.86
966,25.86,-3.532,2252,798,0.007067,1.7494,2234.737,785.133,11.393,6.338,-7.578,0.462,698,10.563
967,13.652,-2.838,2272,796,0.006754,1.2326,2258.381,784.903,5.897,4.809,13.941,0.183,315,5.175
968,5.7508,-1.899,2448,796,0.004217,1.0125,2439.754,784.708,5.43,3.96,63.262,0.308,227,5.449
969,27.51,-3.599,739,1770,0.006238,1.7584,725.6,1747.91,11.183,6.431,-87.755,0.477,794,10.857
970,20.08,-3.257,3134,807,0.005932,1.6798,3118.732,792.538,7.621,5.656,65.397,0.227,499,6.403
971,6.4277,-2.02,1694,1753,0.004605,1.1204,1684.262,1741.978,6.768,3.503,-59.926,0.497,266,6.588
972,9.4136,-2.434,2705,1763,0.004639,1.2976,2693.796,1748.557,7.013,5.095,-75.681,0.287,376,6.974
973,19.451,-3.222,2505,822,0.004589,1.7501,2484.561,803.979,11.505,6.216,-55.631,0.494,657,10.87
974,9.9208,-2.491,1625,803,0.006704,1.153,1614.864,794.055,5.042,4.779,-9.157,0.042,291,4.547
975,6.985,-2.11,44,810,0.006111,1.156,36.128,799.548,5.681,4.291,79.155,0.325,261,5.852
976,8.6558,-2.343,2882,810,0.005175,1.134,2867.687,800.083,8.302,3.671,22.227,0.564,297,8.131
977,4.2805,-1.579,2677,809,0.004618,0.79399,2666.338,802.13,4.609,2.857,-18.692,0.386,152,4.386
978,28.044,-3.62,2895,1785,0.004073,2.2265,2868.06,1757.876,12.312,10.633,-46.621,0.158,1244,12.531
979,8.8118,-2.363,1448,824,0.005476,1.0598,1435.266,816.284,5.792,4.505,11.331,0.226,262,5.393
980,3.3197,-1.303,582,1754,0.00655,0.69475,574.835,1748.261,3.621,2.564,61.808,0.294,105,3.39
981,14.093,-2.872,3208,849,0.003949,1.2149,3197.728,835.072,6.249,5.473,9.442,0.227,380,6.018
982,33.949,-3.827,3213,888,0.003687,2.4338,3192.354,866.755,11.709,10.049,-24.837,0.119,1152,11.057
983,9.3874,-2.431,3654,1766,0.006133,1.4861,3634.073,1756.403,11.968,4.825,8.012,0.595,484,11.547
984,4.6983,-1.68,3090,841,0.005229,0.87076,3081.848,835.145,4.153,3.276,0.384,0.236,152,3.92
985,6.0839,-1.96,2631,1763,0.005711,1.051,2621.26,1754.14,4.744,3.715,13.755,0.246,209,4.67
986,19.776,-3.24,1288,1777,0.00465,1.5461,1268.199,1763.406,8.39,6.01,5.248,0.297,547,7.503
987,7.0862,-2.126,2441,853,0.005205,0.92712,2432.185,842.33,5.262,3.664,-56.135,0.334,206,4.92
988,6.7576,-2.074,2449,859,0.005221,1.1565,2438.269,847.875,9.399,3.827,-47.44,0.576,288,9.316
989,29.16,-3.662,281,846,0.005727,1.6985,263.198,827.833,10.028,7.2,55.644,0.245,743,8.164
990,6.7685,-2.076,264,855,0.005247,0.97173,252.916,846.391,5.022,4.005,28.532,0.123,223,4.392
991,10.034,-2.504,1397,861,0.006328,1.1886,1384.93,848.086,5.591,5.327,21.301,0.049,323,5.068
992,18.857,-3.189,1830,1797,0.005138,1.8346,1810.818,1777.413,11.862,7.07,56.402,0.403,774,11.633
993,17.601,-3.114,1244,1796,0.005,1.6049,1229.859,1778.861,9.289,5.655,84.997,0.406,513,8.407
994,7.1771,-2.14,3571,1783,0.005389,1.053,3561.938,1772.125,6.138,3.627,59.699,0.36,257,5.593
995,7.5338,-2.193,447,1777,0.004956,0.85474,433.333,1770.287,6.911,3.322,3.006,0.535,264,6.825
996,85.842,-4.834,67,889,0.005364,2.7045,30.942,868.861,15.064,9.486,11.075,0.321,1497,10.949
997,11.697,-2.67,1896,1792,0.003715,1.3461,1882.599,1780.04,7.327,5.383,38.768,0.286,427,7.113
998,8.2797,-2.295,1388,1791,0.005151,1.0566,1377.13,1781.004,6.551,4.281,3.545,0.342,268,6.01
999,29.618,-3.679,3079,912,0.004909,2.491,3063.351,880.906,17.181,7.562,79.778,0.552,1241,16.323
1000,4.4307,-1.616,4057,864,0.005942,0.88819,4047.81,856.509,4.1,3.886,-34.906,0.168,180,4.122
1001,7.4643,-2.182,2424,879,0.005755,0.8676,2412.541,867.464,5.365,4.329,-79.253,0.144,237,4.864
1002,60.486,-4.454,2822,904,0.005197,2.1354,2795.314,885.992,13.186,7.62,-37.81,0.445,1101,10.885
1003,3.6429,-1.404,4196,877,0.003993,0.71095,4188.237,869.499,4.276,2.97,35.667,0.292,131,4.044
1004,308.96,-6.225,3698,1844,0.006968,3.682,3657.784,1812.128,20.154,13.901,15.775,0.27,3336,13.027
1005,15.638,-2.985,648,1811,0.004471,1.3034,633.066,1796.043,9.86,4.658,-43.738,0.543,501,9.528
1006,51.293,-4.275,629,1850,0.004947,2.5435,584.854,1818.741,26.428,9.458,41.617,0.661,1658,27.232
1007,8.3418,-2.303,620,1829,0.004593,1.1227,610.393,1818.803,5.963,4.339,-49.173,0.346,291,5.951
1008,35.534,-3.877,65,1838,0.006619,2.1803,42.791,1808.161,13.841,8.113,-71.688,0.462,1217,13.689
1009,7.9422,-2.25,1277,1812,0.005208,1.1428,1267.706,1801.397,5.974,4.047,56.487,0.315,269,5.664
1010,28.936,-3.654,2443,1824,0.005384,1.369,2421.797,1811.292,8.996,5.682,12.934,0.367,551,7.29
1011,4.8721,-1.719,916,1825,0.005074,1.0963,906.048,1813.125,7.002,3.527,-65.828,0.516,265,7.07
1012,6.3173,-2.001,3992,1832,0.0047,1.1797,3980.365,1819.585,7.655,3.972,69.182,0.495,292,7.631
1013,512.91,-6.775,3483,975,0.007533,3.5456,3438.553,920.555,28.257,14.545,46.505,0.421,4259,15.636
1014,3.4769,-1.353,3455,907,0.007481,0.71622,3448.636,898.999,3.823,2.897,44.775,0.28,126,3.593
1015,9.0061,-2.386,1700,900,0.004404,1.3564,1684.008,885.697,8.16,5.371,32.599,0.343,377,7.732
1016,6.7791,-2.078,226,899,0.004722,1.0499,218.273,885.906,6.373,3.064,67.235,0.521,227,5.918
1017,5.3637,-1.824,251,892,0.00503,0.80982,244.655,883.667,4.196,2.68,-62.426,0.4,134,4.068
1018,14.103,-2.873,2425,921,0.006365,1.6322,2410.378,896.5,11.561,4.988,-62.184,0.573,547,11.217
1019,4.3824,-1.604,534,902,0.005642,0.77097,524.908,893.47,5.428,3.644,71.456,0.338,206,5.386
1020,449.87,-6.633,1083,964,0.007135,3.6926,1039.187,925.269,24.061,17.407,-25.702,0.27,4589,15.401
1021,5.1534,-1.78,2941,909,0.006268,0.96772,2930.389,901.053,4.948,4.402,12.24,0.239,241,5.082
1022,7.0973,-2.128,1460,911,0.004847,0.9495,1451.284,902.798,4.837,3.888,-42.371,0.188,192,4.31
1023,10.037,-2.504,2714,921,0.00595,1.1694,2699.743,908.793,7.013,4.85,41.597,0.294,326,6.521
1024,83.513,-4.804,836,1874,0.004787,1.9898,821.697,1841.951,11.766,8.376,-74.987,0.325,1081,9.175
1025,40.742,-4.025,869,1838,0.004613,1.7947,841.156,1823.176,11.33,6.639,-9.897,0.415,757,9.089
1026,47.143,-4.184,818,1891,0.005054,2.1359,790.327,1871.756,14.061,7.982,20.136,0.501,1212,13.823
1027,21.437,-3.328,852,1866,0.004974,1.2963,839.375,1851.462,6.917,5.041,-77.362,0.21,410,5.665
1028,29.963,-3.691,772,1875,0.004482,1.5779,755.122,1852.589,9.135,6.777,85.423,0.244,588,7.57
1029,12.07,-2.704,2654,1849,0.006542,1.18,2644.139,1830.568,9.37,4.859,-71.95,0.477,480,8.836
1030,18.931,-3.193,3218,933,0.004447,1.6024,3202.764,917.399,7.428,6.451,-50.927,0.139,509,6.242
1031,9.4111,-2.434,3213,957,0.005017,1.1244,3202.84,943.42,7.087,4.692,87.651,0.285,364,6.217
1032,9.9909,-2.499,3415,1836,0.005482,1.3816,3395.899,1826.922,8.595,4.313,8.831,0.49,410,8.017
1033,5.4017,-1.831,795,1836,0.004528,0.88605,784.764,1827.51,4.832,3.696,-24.622,0.233,190,4.86
1034,23.568,-3.431,1335,948,0.006212,1.8409,1315.959,927.765,11.002,7.794,-71.239,0.288,926,11.001
1035,28.875,-3.651,2854,934,0.006326,1.6116,2838.454,922.101,8.751,5.174,22.351,0.428,557,7.195
1036,4.5001,-1.633,3611,929,0.003479,1.0316,3600.43,920.794,5.817,2.929,29.457,0.51,204,6.138
1037,2.5701,-1.025,1896,933,0.006723,0.68141,1889.83,926.07,4.139,2.538,39.38,0.391,117,3.821
1038,11.418,-2.644,3921,949,0.005232,1.0511,3909.768,935.671,6.273,5.083,-38.702,0.218,305,5.565
1039,6.7832,-2.079,3151,955,0.004366,0.96404,3143.684,943.892,5.646,3.337,82.006,0.409,217,5.193
