OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2438,863.702,2359.365,12.321,24.273,7.401,4.495,877,2371,9.275,0.393,8.322,0.007308,0.05008,382,1.2973
2439,2807.574,1023.547,4.2412,25.431,4.285,2.597,2816,1030,5.404,0.394,21.432,0.006828,0.05062,139,0.75937
2440,1778.85,2365.008,11.155,24.381,5.999,4.5,1789,2379,8.736,0.25,-65.566,0.005519,0.05073,365,1.5042
2441,6.38,1859.765,35.855,23.114,6.411,4.983,23,1873,20.292,0.223,85.951,0.005778,0.05031,520,1.7149
2442,2076.219,2097.555,17.053,23.92,7.776,5.851,2098,2111,10.533,0.248,-13.89,0.007418,0.05009,584,1.8141
2443,1170.332,1045.65,8.0443,24.736,5.855,5.57,1183,1058,6.388,0.049,53.026,0.005652,0.04993,373,1.4561
2444,360.986,1609.569,18.836,23.813,11.854,6.617,381,1632,10.117,0.442,-46.075,0.00715,0.05083,796,1.9671
2445,4089.229,2108.513,13.374,24.184,8.924,4.785,4100,2128,9.502,0.464,-75.545,0.005647,0.05073,441,1.3688
2446,3072.845,1057.017,7.5547,24.804,8.488,4.796,3088,1072,6.105,0.435,-41.242,0.008104,0.05047,370,1.3348
2447,49.852,1605.97,8.2554,24.708,8.194,3.852,68,1620,7.118,0.53,-25.467,0.008178,0.04992,301,1.1416
2448,3299.906,1867.731,25.756,23.473,11.989,4.233,3327,1886,14.162,0.647,37.868,0.006077,0.04956,690,2.0361
2449,1472.835,1615.604,3.8066,25.549,5.35,3.066,1480,1627,4.344,0.427,62.874,0.00746,0.0493,180,0.92559
2450,1851.012,1864.546,2.6555,25.94,3.652,2.225,1855,1872,3.926,0.391,70.779,0.008415,0.05082,105,0.62753
2451,465.824,2114.118,12.478,24.26,7.194,4.789,477,2131,9.247,0.334,81.202,0.007437,0.05027,404,1.3948
2452,3936.645,2378.99,56.904,22.612,8.292,7.246,3962,2397,23.361,0.126,-4.656,0.006719,0.0498,1107,2.6513
2453,904.051,2130.907,21.052,23.692,10.92,4.464,924,2141,12.385,0.591,0.511,0.007703,0.04952,639,1.9845
2454,2543.705,1644.187,40.619,22.978,6.53,5.32,2558,1660,20.405,0.185,-70.81,0.007769,0.05042,702,1.9403
2455,1553.639,2385.936,8.7856,24.641,7.139,4.962,1567,2398,6.955,0.305,26.954,0.007133,0.04902,377,1.316
2456,412.553,2135.857,5.504,25.148,4.905,2.81,421,2144,5.862,0.427,-52.354,0.007301,0.04961,197,1.0447
2457,2355.613,2392.084,6.2443,25.011,5.792,3.452,2368,2402,6.115,0.404,-46.595,0.006549,0.04981,243,1.2156
2458,3997.061,2148.863,18.389,23.839,8.469,5.743,4011,2167,11.306,0.322,68.185,0.005659,0.05003,582,1.783
2459,3647.944,2408.372,6.8983,24.903,5.665,3.836,3661,2418,6.313,0.323,13.787,0.007559,0.05018,260,1.1953
2460,635.045,2149.829,4.3798,25.396,5.608,2.588,644,2158,4.907,0.538,27.044,0.008442,0.05078,180,0.86158
2461,2940.419,2158.479,5.7377,25.103,4.994,2.956,2950,2167,5.963,0.408,45.995,0.005745,0.04937,211,0.92706
2462,2163.893,2422.627,12.938,24.22,6.397,4.489,2176,2436,9.8,0.298,12.656,0.00794,0.04986,363,1.4943
2463,702.562,2167.493,4.6855,25.323,6.357,2.323,711,2176,5.491,0.635,-52.708,0.00861,0.05048,173,0.83546
2464,4164.987,2424.375,4.2236,25.436,4.618,2.712,4176,2431,5.194,0.413,-0.637,0.006366,0.05055,153,0.81117
2465,173.043,2443.766,10.358,24.462,8.654,5.326,188,2455,7.135,0.385,-9.82,0.007235,0.0505,492,1.7006
2466,2138.541,2196.111,16.248,23.973,9.488,5.639,2157,2214,10.054,0.406,-33.496,0.006858,0.05019,599,1.6678
2467,1409.637,2473.281,17.019,23.923,12.359,4.355,1423,2495,10.586,0.648,68.645,0.004679,0.04986,576,1.5244
2468,768.478,1889.974,42.727,22.923,7.917,4.752,782,1912,21.259,0.4,-74.903,0.006016,0.05061,697,2.0268
2469,784.074,1919.413,19.311,23.785,6.065,4.242,794,1936,13.342,0.301,70.287,0.006609,0.05045,402,1.3632
2470,2112.46,1890.743,11.079,24.389,8.564,3.829,2126,1904,8.666,0.553,27.584,0.007449,0.04906,381,1.3392
2471,3279.658,2482.612,13.166,24.201,10.435,5.344,3293,2505,8.736,0.488,78.644,0.005968,0.04926,537,1.8925
2472,3894.512,2219.259,30.467,23.29,15.949,6.477,3915,2249,14.175,0.594,-51.151,0.005852,0.04996,1034,2.549
2473,1362.645,1900.231,10.79,24.417,8.221,5.525,1377,1911,7.961,0.328,13.246,0.0066,0.0493,425,1.3462
2474,3091.778,2222.504,20.299,23.731,13.674,5.648,3106,2251,11.512,0.587,77.475,0.008139,0.05049,703,2.1017
2475,3957.969,2217.822,5.1419,25.222,4.999,3.288,3967,2225,5.53,0.342,29.846,0.005408,0.04996,207,0.99837
2476,188.188,2226.592,4.0562,25.48,4.503,2.964,198,2233,4.777,0.342,-12.663,0.007413,0.05003,162,0.86842
2477,3363.838,1922.11,30.621,23.285,11.923,5.707,3379,1939,15.794,0.521,57.095,0.006832,0.04987,764,1.9888
2478,2071.866,1913.573,5.0878,25.234,4.043,2.697,2079,1920,6.022,0.333,-49.298,0.007476,0.04906,151,0.78653
2479,869.745,1924.413,23.558,23.57,9.517,4.227,890,1933,13.978,0.556,-7.261,0.006855,0.0502,598,1.7606
2480,604.725,1931.348,5.5173,25.146,4.196,4.185,613,1941,5.808,0.003,51.242,0.00514,0.05086,208,0.95293
2481,1478.921,1946.037,6.5399,24.961,5.555,4.294,1489,1954,5.906,0.227,-33.848,0.00748,0.05018,291,1.2766
2482,1924.848,2264.674,55.729,22.635,17.017,7.306,1945,2308,20.652,0.571,75.376,0.006316,0.05079,1495,2.6054
2483,2949.611,1964.992,9.2748,24.582,9.206,3.978,2959,1986,7.118,0.568,-74.175,0.004903,0.04933,406,1.4445
2484,1534.761,1966.946,5.9418,25.065,4.794,3.294,1545,1974,6.076,0.313,32.623,0.00788,0.05069,217,0.9828
2485,4018.713,2267.121,14.369,24.106,9.954,6.076,4039,2280,9.265,0.39,39.58,0.004979,0.04969,553,1.6723
2486,2281.885,1985.796,25.011,23.505,11.241,5.371,2302,2004,13.3,0.522,22.615,0.008325,0.04986,769,1.9409
2487,3221.655,2283.453,31.743,23.246,6.353,5.05,3238,2300,17.825,0.205,88.655,0.006581,0.04966,589,1.8306
2488,3302.01,2284.229,3.7829,25.555,5.034,3.381,3310,2294,4.025,0.328,65.315,0.00556,0.04958,212,0.97271
2489,2075.251,2297.249,11.025,24.394,5.091,3.685,2085,2307,9.258,0.276,-11.041,0.006149,0.05067,300,1.2611
2490,1017.206,2302.413,3.7702,25.559,4.677,1.95,1025,2307,5.229,0.583,6.119,0.007003,0.05053,118,0.679
2491,1534.168,1091.724,33.447,23.189,15.879,5.835,1550,1122,16.093,0.633,-82.119,0.006708,0.04979,895,2.4011
2492,1498.45,1080.893,36.299,23.1,10.659,5.553,1519,1102,17.343,0.479,53.86,0.006809,0.0499,916,2.3272
2493,1545.354,1095.302,13.552,24.17,6.075,3.54,1555,1107,10.669,0.417,65.054,0.006705,0.04974,325,1.51
2494,1505.928,1107.525,5.8434,25.083,4.914,3.49,1514,1116,6.089,0.29,-61.647,0.006945,0.04991,209,0.95406
2495,1128.71,1996.108,32.438,23.222,15.481,6.932,1157,2020,14.39,0.552,45.256,0.005324,0.04967,1156,2.5413
2496,1366.753,1073.416,19.471,23.777,9.689,5.43,1385,1085,11.755,0.44,-2.812,0.007432,0.05013,599,1.7024
2497,3537.737,1663.98,91.073,22.102,13.879,7.529,3560,1700,29.196,0.458,-69.361,0.006885,0.05068,1797,2.6711
2498,3563.917,1684.557,24.903,23.509,9.051,7.38,3584,1701,12.775,0.185,-18.547,0.007021,0.05068,845,2.406
2499,3508.845,1716.078,17.856,23.871,8.928,6.097,3524,1734,10.914,0.317,-89.596,0.006608,0.05045,590,1.7249
2500,3225.071,1995.002,6.3766,24.989,5.84,3.481,3238,2004,6.162,0.404,18.663,0.00715,0.04959,243,1.029
2501,2157.238,2009.44,4.1035,25.467,3.767,2.844,2164,2018,5.178,0.245,-63.99,0.007804,0.04987,139,0.8764
2502,3729.455,1084.165,5.64,25.122,5.558,4.156,3740,1092,5.691,0.252,9.934,0.005204,0.04955,227,0.99236
2503,2445.573,1656.944,6.5376,24.961,5.89,3.467,2455,1665,6.423,0.411,-31.68,0.006114,0.05066,233,1.1005
2504,3611.708,2016.73,7.1665,24.862,4.543,3.897,3621,2026,7.019,0.142,-53.967,0.006731,0.04952,237,1.0278
2505,3639.071,1718.844,169.44,21.427,12.172,10.327,3676,1752,42.955,0.152,-15.193,0.007892,0.05053,2582,4.2861
2506,3635.913,1612.705,88.936,22.127,11.903,10.952,3667,1641,28.779,0.08,-45.119,0.007343,0.05069,1804,3.3564
2507,3608.649,1631.521,27.567,23.399,5.957,5.194,3625,1648,16.231,0.128,41.438,0.007204,0.05061,543,1.7389
2508,3619.641,1655.452,52.248,22.705,15.778,8.827,3644,1678,19.51,0.441,-16.999,0.007274,0.05061,1534,3.0614
2509,3627.425,1691.82,21.275,23.68,9.152,7.91,3645,1711,11.099,0.136,84.657,0.007505,0.05056,827,1.9586
2510,1866.931,1099.15,12.909,24.223,6.37,3.91,1877,1115,10.013,0.386,74.059,0.006413,0.05031,350,1.3303
2511,2504.093,1667.598,7.4506,24.82,6.177,3.529,2513,1680,6.954,0.429,-77.723,0.007662,0.05044,255,1.0529
2512,3932.453,1109.976,4.8041,25.296,4.03,3.248,3941,1118,5.464,0.194,23.653,0.008279,0.0503,171,0.82616
2513,1121.29,2029.345,9.4682,24.559,7.782,4.693,1134,2043,7.694,0.397,55.439,0.005178,0.04953,355,1.4461
2514,1944.829,2318.469,25.023,23.504,5.669,4.796,1956,2334,15.659,0.154,-83.659,0.007614,0.05085,481,1.616
2515,1963.262,2317.708,8.7469,24.645,3.681,3.592,1972,2325,8.53,0.024,53.729,0.007491,0.05088,219,1.0339
2516,1964.118,2331.481,7.8628,24.761,5.861,3.748,1977,2340,7.039,0.36,30.65,0.007486,0.05087,272,1.2341
2517,1166.766,1113.701,4.363,25.401,4.358,2.031,1173,1123,5.693,0.534,-59.3,0.006577,0.04964,131,0.69785
2518,1392.815,1606.281,13.525,24.172,5.488,4.668,1402,1618,10.691,0.149,85.986,0.007135,0.04933,339,1.1781
2519,1848.985,1687.34,12.635,24.246,10.183,5.501,1864,1708,8.59,0.46,-70.238,0.006771,0.05044,496,1.5941
2520,3187.339,2334.129,14.061,24.13,5.494,4.632,3200,2348,10.487,0.157,78.005,0.008024,0.04976,387,1.4866
2521,1694.16,1609.99,5.6089,25.128,4.982,3.163,1704,1619,5.775,0.365,-39.678,0.006613,0.05059,216,0.86131
2522,1775.408,2342.244,6.902,24.903,6.067,3.871,1789,2352,6.217,0.362,0.094,0.005535,0.05068,279,1.0996
2523,1161.26,1699.323,16.167,23.978,7.949,5.049,1177,1712,10.763,0.365,34.959,0.008014,0.04975,492,1.5888
2524,288.037,1625.925,9.7302,24.53,7.147,4.765,301,1639,7.551,0.333,58.329,0.007769,0.05067,391,1.4106
2525,1301.898,1636.818,8.6938,24.652,7.072,4.311,1317,1650,7.548,0.39,-56.428,0.006881,0.04948,305,1.2738
2526,275.535,1722.768,11.886,24.312,9.543,6.168,286,1741,7.566,0.354,-83.109,0.00762,0.04991,574,1.6985
2527,201.113,2367.493,29.859,23.312,10.993,6.632,233,2385,15.118,0.397,11.155,0.007663,0.05051,813,2.2741
2528,1732.095,1653.006,9.5555,24.549,8.505,4.673,1748,1663,7.475,0.451,-14.387,0.005912,0.05044,381,1.5549
2529,2104.179,2360.801,2.5626,25.978,2.869,2.085,2110,2365,4.13,0.273,-27.842,0.007501,0.05027,87,0.5746
2530,2440.818,2375.468,3.5051,25.638,3.905,2.684,2448,2381,4.446,0.313,1.286,0.006566,0.0497,143,0.72616
2531,2840.206,2048.732,52.808,22.693,6.471,5.628,2854,2069,24.138,0.13,60.449,0.005305,0.04948,785,2.1564
2532,2862.399,2048.74,15.892,23.997,5.425,4.893,2876,2063,11.26,0.098,-41.693,0.005186,0.04934,417,1.5038
2533,1002.36,2529.844,55.666,22.636,8.058,7.296,1023,2547,23.547,0.095,-52.308,0.007133,0.05061,1031,2.5425
2534,1020.321,2496.17,39.881,22.998,13.401,6.674,1050,2525,17.868,0.502,51.08,0.007115,0.05054,995,2.2969
2535,1032.69,2550.734,22.624,23.614,10.861,7.143,1045,2572,12.61,0.342,-84.502,0.007367,0.05081,708,2.1544
2536,991.109,2482.226,4.3499,25.404,4.504,3.36,1000,2492,4.815,0.254,46.121,0.007026,0.05031,193,1.0077
2537,2922.005,1727.045,38.113,23.047,8.456,5.357,2941,1742,18.435,0.366,-3.401,0.005699,0.05143,805,2.1164
2538,1251.784,2050.052,7.1038,24.871,6.653,3.614,1263,2063,6.64,0.457,61.283,0.005149,0.04987,259,1.0741
2539,3721.998,2402.903,12.872,24.226,12.511,4.503,3733,2425,8.355,0.64,86.715,0.007639,0.04987,544,1.7441
2540,3174.802,1745.984,11.625,24.336,9.163,3.362,3184,1761,9.139,0.633,74.023,0.005046,0.05031,358,1.1757
2541,2397.9,2405.396,7.3195,24.839,6.578,3.348,2408,2421,6.879,0.491,-61.513,0.006502,0.0496,264,1.1033
2542,2032.712,2066.888,22.894,23.601,6.965,4.611,2049,2085,14.725,0.338,68.139,0.007138,0.0499,482,1.575
2543,1341.475,2418.088,3.4888,25.643,3.54,2.932,1347,2425,4.711,0.172,-79.085,0.005132,0.05006,134,0.69509
2544,2279.456,1754.516,5.4728,25.154,7.158,2.782,2286,1767,5.544,0.611,-74.287,0.005829,0.05023,227,1.0165
2545,2547.762,1757.636,5.6761,25.115,4.934,3.013,2557,1765,6.085,0.389,17.263,0.007584,0.05068,189,0.86054
2546,448.601,2434.497,17.593,23.887,12.142,6.438,470,2449,9.984,0.47,19.969,0.007766,0.04981,720,1.9718
2547,3606.165,2512.281,73.086,22.34,9.753,6.877,3626,2540,26.933,0.295,65.94,0.008899,0.05008,1325,2.6085
2548,3805.124,2433.802,3.7233,25.573,3.888,2.279,3813,2439,5.112,0.414,8.458,0.007387,0.04983,123,0.68105
2549,2686.735,2522.167,14.595,24.089,13.123,3.774,2696,2545,9.517,0.712,82.633,0.007678,0.05025,530,1.8103
2550,4164.695,2520.731,4.7488,25.309,4.66,3.074,4172,2528,5.277,0.34,71.497,0.0061,0.05082,185,0.86791
2551,2634.439,2544.582,16.277,23.971,12.532,5.241,2653,2558,10.203,0.582,-27.295,0.008426,0.05059,570,1.85
2552,3766.322,1473.844,287.01,20.855,12.752,10.802,3806,1527,59.655,0.153,-65.792,0.008048,0.05058,3412,4.3141
2553,3691.784,1519.558,22.001,23.644,9.021,4.271,3713,1532,13.315,0.527,23.808,0.007436,0.05071,558,1.7923
2554,3737.533,1522.085,57.747,22.596,21.31,10.018,3779,1561,19.339,0.53,34.484,0.007592,0.05071,1968,3.0006
2555,3756.829,1433.723,12.41,24.266,6.785,4.906,3771,1447,8.986,0.277,-5.769,0.007972,0.0503,423,1.3914
2556,2273.628,1115.52,1460.2,19.089,23.101,12.878,2332,1191,150.547,0.443,-63.253,0.005386,0.05011,9445,NA
2557,2192.228,1113.443,28.002,23.382,12.158,6.144,2211,1138,14.341,0.495,50.357,0.005539,0.04987,827,2.018
2558,2332.055,1128.205,28.052,23.38,13.038,8.155,2357,1155,12.688,0.375,-71.322,0.006057,0.05023,1097,2.3054
2559,2273.252,1057.064,7.5291,24.808,7.569,5.268,2287,1072,6.18,0.304,77.09,0.005378,0.05007,353,1.2166
2560,2167.797,1088.938,23.566,23.569,14.163,7.401,2189,1115,11.166,0.477,-61.586,0.005924,0.04951,1059,2.3208
2561,113.615,1811.291,57.839,22.594,7.624,5.847,134,1835,24.793,0.233,-59.117,0.007677,0.0502,933,2.292
2562,132.345,1780.994,26.504,23.442,8.547,6.463,157,1797,14.324,0.244,8.473,0.009013,0.05017,710,1.8472
2563,3178.307,1449.623,11.68,24.331,8.683,5.291,3191,1463,8.077,0.391,-55.439,0.006194,0.05023,483,1.4756
2564,2553.804,1452.692,6.0676,25.042,3.745,2.946,2561,1461,6.826,0.213,-70.684,0.007393,0.05078,168,0.87611
2565,132.007,2484.372,128,21.732,12.91,9.384,161,2527,35.943,0.273,73.592,0.00671,0.05062,2243,3.6038
2566,1881.604,2075.23,33.348,23.192,10.493,6.836,1903,2092,15.284,0.349,13.8,0.005477,0.05048,1015,2.4257
2567,1901.974,2097.438,8.537,24.672,5.217,3.626,1912,2108,8.039,0.305,46.885,0.005253,0.05017,254,1.1167
2568,2609.182,1063.917,36.899,23.082,6.11,4.173,2625,1080,20.455,0.317,-31.151,0.006873,0.05096,538,1.7183
2569,3199.632,1469.589,8.1322,24.724,7.69,3.969,3212,1483,7.026,0.484,-54.99,0.006173,0.05024,309,1.1646
2570,2723.847,2469.954,7.2286,24.852,5.687,3.45,2733,2485,6.893,0.393,-86.826,0.007541,0.05063,252,0.89942
2571,3804.565,1794.724,22.008,23.644,9.893,4.916,3816,1817,12.874,0.503,82.823,0.007331,0.05052,619,1.8164
2572,656.837,1065.34,4.6508,25.331,3.603,2.918,665,1073,5.582,0.19,-21.266,0.007422,0.05075,152,0.91817
2573,2663.249,2479.535,6.7792,24.922,7.186,3.042,2675,2486,6.58,0.577,-7.924,0.007773,0.05092,242,1.1524
2574,162.986,1809.005,11.604,24.338,6.998,4.16,177,1821,9.101,0.406,61.353,0.006889,0.04989,366,1.4451
2575,3440.964,2492.795,7.0973,24.872,4.477,4.135,3451,2504,6.886,0.076,-6.74,0.008475,0.04942,244,1.17
2576,92.881,2507.987,10.279,24.47,7.874,5.819,110,2521,7.177,0.261,25.833,0.006577,0.0506,482,1.6913
2577,2410.257,1157.647,352.12,20.633,17.734,14.521,2471,1210,62.64,0.181,-43.343,0.007285,0.05055,5047,NA
2578,3655.734,1132.769,4.2926,25.418,3.568,2.753,3663,1138,5.544,0.229,25.65,0.00479,0.04969,135,0.8031
2579,3024.529,1142.645,2.9029,25.843,3.086,2.439,3031,1149,4.165,0.21,69.982,0.008775,0.05021,117,0.65163
2580,2873.322,1168.448,14.135,24.124,9.865,4.983,2889,1187,8.899,0.495,50.145,0.007293,0.05064,586,1.9448
2581,9.405,1171.636,4.5203,25.362,4.028,3.625,16,1181,5.041,0.1,-59.427,0.008519,0.05034,185,0.91701
2582,628.928,1837.207,113.85,21.859,16.085,9.351,658,1877,33.324,0.419,61.859,0.005107,0.05065,2127,4.13
2583,3318.526,1842.868,33.69,23.181,10.633,9.387,3337,1863,14.922,0.117,-66.186,0.005966,0.04968,1119,2.5224
2584,2426.537,1836.035,5.1879,25.213,4.168,3.514,2435,1844,5.682,0.157,-15.471,0.006854,0.05051,190,0.84841
2585,2812.006,1858.301,22.379,23.625,9.228,7.252,2830,1886,12.229,0.214,74.781,0.006652,0.0505,755,1.7715
2586,2312.998,1497.815,58.557,22.581,13.5,6.432,2342,1522,23.153,0.524,27.973,0.007452,0.05034,1205,2.239
2587,2339.896,1533.041,21.991,23.644,11.163,8.57,2356,1552,11.621,0.232,-68.501,0.007287,0.05045,818,2.1757
2588,3918.08,1486.509,3.3077,25.701,2.923,2.624,3925,1493,4.629,0.102,43.185,0.007569,0.05038,110,0.66015
2589,2640.308,1503.534,6.2643,25.008,6.644,3.32,2647,1516,5.903,0.5,81.775,0.008065,0.05077,269,0.99209
2590,2161.285,1867.928,16.286,23.97,8.247,7.365,2180,1882,9.462,0.107,25.345,0.007227,0.0489,688,1.8297
2591,4086.483,1543.1,104.77,21.949,10.963,8.631,4117,1578,33.485,0.213,88.015,0.00683,0.05059,1680,3.0743
2592,4055.421,1504.412,65.231,22.464,18.765,7.758,4101,1527,22.545,0.587,-2.026,0.006628,0.05049,1729,3.1364
2593,4014.281,1530.45,60.241,22.55,15.87,10.233,4046,1564,20.786,0.355,-14.357,0.006955,0.05046,1790,3.1602
2594,4024.265,1579.193,29.789,23.315,12.169,8.072,4045,1603,13.885,0.337,55.834,0.007128,0.05053,1025,2.6281
2595,3997.849,1496.397,15.656,24.013,9.855,5.173,4011,1518,9.621,0.475,83.306,0.007039,0.05041,601,1.669
2596,2566.999,1097.272,72.298,22.352,16.856,8.192,2602,1122,24.758,0.514,23.394,0.007479,0.0508,1668,3.0491
2597,2550.62,1120.9,12.499,24.258,10.254,3.282,2563,1140,8.844,0.68,62.321,0.007662,0.05079,448,1.672
2598,1098.54,1521.364,14.464,24.099,6.296,3.864,1113,1532,10.699,0.386,46.401,0.007884,0.0503,370,1.3165
2599,4158.402,1496.409,3.955,25.507,4.894,2.557,4166,1505,4.654,0.477,-60.332,0.005647,0.0505,168,0.80072
2600,1403.499,1881.152,21.649,23.661,8.148,4.253,1414,1895,13.386,0.478,-74.717,0.006871,0.0493,539,1.8323
2601,1144.648,1528.75,7.2112,24.855,6.723,3.541,1157,1540,6.303,0.473,40.665,0.007953,0.05025,306,1.2506
2602,1124.83,1539.747,4.2522,25.428,4.155,3.239,1133,1547,4.872,0.221,-74.211,0.007937,0.05026,179,0.80634
2603,2219.644,1881.107,9.399,24.567,6.147,3.445,2231,1891,8.318,0.439,-2.439,0.006851,0.04932,280,1.3035
2604,2933.577,1522.479,14.282,24.113,6.365,4.808,2944,1537,10.084,0.245,-88.635,0.006139,0.05128,431,1.5531
2605,337.907,2552.834,86.152,22.162,12.089,7.734,360,2586,29.596,0.36,42.86,0.007235,0.04929,1531,2.8784
2606,362.199,2522.085,19.476,23.776,8.345,6.313,382,2537,11.499,0.244,15.092,0.007501,0.04971,633,1.6944
2607,177.764,1554.118,4.4711,25.374,5.431,2.672,183,1567,5.33,0.508,61.947,0.008072,0.0504,165,0.82412
2608,649.61,1893.572,12.551,24.253,5.124,4.026,662,1904,10.271,0.214,17.443,0.00502,0.05081,309,1.2258
2609,897.201,2203.82,19.556,23.772,13.6,4.204,917,2224,11.793,0.691,35.103,0.007974,0.04971,610,1.9972
2610,2732.636,2534.11,12.228,24.282,5.192,3.601,2743,2543,10.131,0.307,-3.441,0.007518,0.05016,291,1.1735
2611,2755.592,1531.574,16.266,23.972,8.09,5.304,2772,1544,10.398,0.344,19.363,0.007572,0.05079,548,1.6245
2612,1964.228,1566.428,22.186,23.635,7.116,5.005,1982,1585,13.297,0.297,50.312,0.008855,0.05012,570,1.5979
2613,2856.446,1577.414,8.4186,24.687,7.783,3.671,2873,1585,7.066,0.528,4.365,0.006732,0.05139,323,1.3541
2614,1036.911,1592.065,5.1238,25.226,5.665,3.927,1046,1601,5.343,0.307,-55.409,0.007406,0.04979,213,0.93328
2615,2217.422,1544.324,18.589,23.827,8.942,5.255,2236,1561,11.125,0.412,-28.523,0.008343,0.04998,616,1.81
2616,233.535,1921.705,37.756,23.058,15.194,7.282,257,1946,16.53,0.521,-58.133,0.006161,0.04916,1159,2.2377
2617,1870.1,1610.85,11.521,24.346,11.3,3.17,1878,1634,8.646,0.719,83.981,0.007996,0.0505,392,1.3898
2618,3030.805,2219.984,75.358,22.307,9.182,6.877,3050,2238,28.852,0.251,10.906,0.007711,0.0504,1158,2.6652
2619,3032.64,2202.369,3.7051,25.578,4.581,2.327,3041,2208,5.135,0.492,13.892,0.007529,0.05028,125,0.66379
2620,2800.069,1190.598,43.699,22.899,13.775,5.072,2826,1202,20.49,0.632,7.101,0.007453,0.0508,840,2.279
2621,2799.053,1206.167,26.949,23.424,16.52,3.989,2830,1217,13.886,0.759,2.837,0.007556,0.0508,803,1.9859
2622,2840.724,1191.047,27.604,23.398,7.398,5.556,2856,1207,15.113,0.249,-89.124,0.007394,0.05069,684,2.0658
2623,2794.847,1179.283,3.5952,25.611,3.735,2.572,2802,1189,4.731,0.311,-29.265,0.007404,0.05078,132,0.65402
2624,2892.892,2230.152,25.729,23.474,12.509,6.747,2917,2254,12.953,0.461,-45.612,0.005547,0.04939,887,2.4332
2625,251.294,2224.553,9.952,24.505,5.505,3.63,263,2233,8.74,0.341,-14.424,0.007734,0.04981,288,1.1786
2626,40.803,1716.207,414.26,20.457,11.348,7.905,72,1756,78.654,0.303,-41.843,0.009288,0.05018,3018,4.1364
2627,94.244,1772.466,52.353,22.703,7.202,5.268,112,1792,23.885,0.269,77.409,0.009318,0.05021,812,2.4685
2628,40.321,1681.671,29.797,23.315,7.429,6.73,57,1697,15.77,0.094,26.936,0.009032,0.05025,725,2.1132
2629,67.983,1753.145,23.962,23.551,6.41,5.289,83,1767,14.427,0.175,68.953,0.00946,0.05015,553,1.696
2630,77.627,1724.409,18.34,23.841,9.642,5.065,97,1741,11.202,0.475,48.335,0.009735,0.05016,593,1.7418
2631,26.811,1666.661,8.944,24.621,7.823,4.118,39,1679,7.126,0.474,-38.344,0.00878,0.05022,354,1.2055
2632,68.678,1729.756,1.5214,26.544,2.356,1.459,73,1734,3.447,0.381,25.028,0.009753,0.05015,45,0.41442
2633,1050.214,1192.619,6.1249,25.032,5.454,3.429,1062,1201,6.029,0.371,-24.63,0.006673,0.0493,231,0.97675
2634,2604.634,1671.615,9.0254,24.611,5.672,3.811,2619,1683,7.945,0.328,-41.017,0.007821,0.05007,283,1.0307
2635,1209.609,1204.203,3.2806,25.71,5.671,3.121,1217,1215,3.765,0.45,89.451,0.006874,0.05013,187,0.90339
2636,2523.015,1683.927,3.2868,25.708,3.216,2.351,2528,1691,4.875,0.269,86.422,0.007736,0.05034,106,0.62059
2637,1731.574,1703.259,5.4699,25.155,4.995,3.99,1745,1711,5.595,0.201,6.795,0.006071,0.05027,215,1.0406
2638,412.793,1217.027,19.629,23.768,6.558,5.002,427,1232,12.332,0.237,-61.031,0.006742,0.05001,522,1.6735
2639,1798.921,1621.488,66.243,22.447,15.261,6.415,1840,1636,24.773,0.58,10.982,0.00679,0.05055,1335,2.6443
2640,1769.879,1623.654,24.797,23.514,6.045,4.914,1781,1638,15.238,0.187,-70.947,0.006305,0.05052,506,1.6179
2641,1799.809,1217.367,2.8786,25.852,3.911,2.67,1805,1226,3.835,0.317,82.032,0.008557,0.04986,129,0.74925
2642,3281.273,1714.435,13.837,24.147,6.699,4.304,3296,1726,10.068,0.358,-13.753,0.006224,0.04986,418,1.6012
2643,3694.557,1732.986,7.1832,24.859,7.234,3.84,3706,1744,6.278,0.469,38.338,0.007598,0.0506,296,1.1695
2644,376.82,1231.898,11.75,24.325,8.827,3.7,392,1244,9.188,0.581,-11.828,0.006895,0.05025,357,1.3018
2645,1784.351,1739.812,5.1675,25.217,5.031,3.39,1793,1749,5.509,0.326,-40.616,0.006529,0.05031,208,0.96302
2646,2943.959,1753.152,6.084,25.04,4.071,3.593,2951,1764,6.525,0.117,81.064,0.005097,0.05116,192,0.84832
2647,2079.167,2261.145,18.135,23.854,8.007,4.688,2096,2275,11.209,0.415,8.124,0.005732,0.05066,578,1.675
2648,2087.827,2238.058,21.208,23.684,7.056,6.042,2106,2254,12.86,0.144,-59.308,0.00597,0.05066,571,1.7538
2649,2685.025,1761.107,3.1611,25.75,3.625,2.509,2691,1769,4.418,0.308,-73.87,0.007247,0.05039,121,0.59614
2650,2797.154,1243.935,12.24,24.281,7.183,6.07,2812,1257,8.183,0.155,-6.343,0.007729,0.05061,513,1.7819
2651,1368.339,2622,28.517,23.362,18.469,4.517,1383,2661,14.402,0.755,77.189,0.005313,0.05035,839,1.8404
2652,1387.303,2566.35,38.053,23.049,14.777,10.148,1418,2592,15.444,0.313,52.877,0.005163,0.05016,1384,3.3112
